Datestamp,Environmental data,,,"Absolute voltage, V",,,"Relative voltage, ppm",,,,,,,,
,,,,Reference STD 1,Reference STD 2,Reference STD 3,Reference STD 1,Reference STD 2,Reference STD 3,,ADR1001 10V module data,,,ADR1001 6V module data,
16-Nov-2022 07:45:09,21.88,33.9,1005.8,10.00000801,10.00002587,9.99997587,0.02 ppm,0.01 ppm,-0.02 ppm,,,,,,
16-Nov-2022 08:44:36,21.9,33.9,1006.4,10.00000804,10.00002600,9.99997572,0.02 ppm,0.03 ppm,-0.04 ppm,,,,,,
16-Nov-2022 09:44:04,21.98,34.5,1006.2,10.00000837,10.00002611,9.99997528,0.05 ppm,0.04 ppm,-0.08 ppm,,,,,,
16-Nov-2022 10:43:31,21.85,35.2,1005.9,10.00000813,10.00002577,9.99997585,0.03 ppm,0.00 ppm,-0.02 ppm,,,,,,
16-Nov-2022 11:42:58,22.01,35.3,1005.9,10.00000820,10.00002592,9.99997563,0.03 ppm,0.02 ppm,-0.04 ppm,,,,,,
16-Nov-2022 12:42:25,22.1,35.5,1005.2,10.00000807,10.00002594,9.99997574,0.02 ppm,0.02 ppm,-0.03 ppm,,,,,,
16-Nov-2022 13:41:53,22.43,35.4,1004.8,10.00000806,10.00002588,9.99997581,0.02 ppm,0.01 ppm,-0.03 ppm,,,,,,
16-Nov-2022 14:41:20,22.43,35.8,1005.3,10.00000819,10.00002588,9.99997568,0.03 ppm,0.01 ppm,-0.04 ppm,,,,,,
16-Nov-2022 15:40:47,22.47,35.6,1005.9,10.00000831,10.00002601,9.99997543,0.05 ppm,0.03 ppm,-0.06 ppm,,,,,,
16-Nov-2022 16:40:15,22.5,35.6,1006.4,10.00000829,10.00002607,9.99997539,0.04 ppm,0.03 ppm,-0.07 ppm,,,,,,
16-Nov-2022 17:39:42,22.46,35.6,1006.6,10.00000832,10.00002591,9.99997553,0.05 ppm,0.02 ppm,-0.05 ppm,,,,,,
16-Nov-2022 18:39:09,22.46,35.3,1006.9,10.00000818,10.00002595,9.99997562,0.03 ppm,0.02 ppm,-0.04 ppm,,,,,,
16-Nov-2022 19:38:37,22.42,34.3,1007.4,10.00000811,10.00002591,9.99997573,0.03 ppm,0.02 ppm,-0.03 ppm,,,,,,
16-Nov-2022 20:38:04,22.34,32.4,1007.5,10.00000818,10.00002594,9.99997563,0.03 ppm,0.02 ppm,-0.04 ppm,,,,,,
16-Nov-2022 21:51:07,22.16,32.7,1007.7,10.00000801,10.00002586,9.99997588,0.02 ppm,0.01 ppm,-0.02 ppm,,,,,,
16-Nov-2022 23:00:04,21.98,31.7,1007.7,10.00000810,10.00002598,9.99997566,0.02 ppm,0.02 ppm,-0.04 ppm,,,,,,
17-Nov-2022 00:09:01,21.7,30.6,1007.3,10.00000807,10.00002603,9.99997565,0.02 ppm,0.03 ppm,-0.04 ppm,,,,,,
17-Nov-2022 01:17:57,21.46,29.9,1006.7,10.00000820,10.00002596,9.99997559,0.03 ppm,0.02 ppm,-0.05 ppm,,,,,,
17-Nov-2022 02:26:54,21.32,30.2,1006.3,10.00000826,10.00002612,9.99997537,0.04 ppm,0.04 ppm,-0.07 ppm,,,,,,
17-Nov-2022 03:35:51,21.13,29.5,1006,10.00000826,10.00002617,9.99997532,0.04 ppm,0.04 ppm,-0.07 ppm,,,,,,
17-Nov-2022 04:44:48,20.85,28.9,1005.7,10.00000814,10.00002611,9.99997549,0.03 ppm,0.04 ppm,-0.06 ppm,,,,,,
17-Nov-2022 05:53:45,20.72,28.6,1005.7,10.00000817,10.00002612,9.99997546,0.03 ppm,0.04 ppm,-0.06 ppm,,,,,,
17-Nov-2022 07:02:42,20.65,28.5,1006.1,10.00000815,10.00002588,9.99997572,0.03 ppm,0.01 ppm,-0.04 ppm,,,,,,
17-Nov-2022 08:11:39,20.57,28.2,1006.3,10.00000810,10.00002603,9.99997562,0.02 ppm,0.03 ppm,-0.04 ppm,,,,,,
17-Nov-2022 09:20:36,20.58,28.4,1006.6,10.00000813,10.00002591,9.99997571,0.03 ppm,0.02 ppm,-0.04 ppm,,,,,,
17-Nov-2022 10:29:33,20.66,28.5,1006.8,10.00000817,10.00002595,9.99997564,0.03 ppm,0.02 ppm,-0.04 ppm,,,,,,
17-Nov-2022 11:38:30,20.89,28.5,1006.9,10.00000825,10.00002621,9.99997529,0.04 ppm,0.05 ppm,-0.08 ppm,,,,,,
17-Nov-2022 12:47:27,21.24,28.8,1006.8,10.00000814,10.00002591,9.99997570,0.03 ppm,0.02 ppm,-0.04 ppm,,,,,,
17-Nov-2022 13:56:24,21.47,28.9,1006.5,10.00000807,10.00002595,9.99997573,0.02 ppm,0.02 ppm,-0.03 ppm,,,,,,
17-Nov-2022 15:05:20,21.45,28.2,1007.3,10.00000824,10.00002613,9.99997537,0.04 ppm,0.04 ppm,-0.07 ppm,,,,,,
17-Nov-2022 16:14:17,21.36,27.3,1008.1,10.00000813,10.00002611,9.99997550,0.03 ppm,0.04 ppm,-0.06 ppm,,,,,,
17-Nov-2022 17:23:14,21.32,27.1,1008.6,10.00000811,10.00002595,9.99997570,0.02 ppm,0.02 ppm,-0.04 ppm,,,,,,
17-Nov-2022 18:32:11,21.35,27,1009.5,10.00000818,10.00002607,9.99997550,0.03 ppm,0.03 ppm,-0.06 ppm,,,,,,
17-Nov-2022 19:41:08,21.36,26.9,1010.1,10.00000814,10.00002594,9.99997567,0.03 ppm,0.02 ppm,-0.04 ppm,,,,,,
17-Nov-2022 20:50:05,21.29,27,1010.5,10.00000824,10.00002620,9.99997530,0.04 ppm,0.05 ppm,-0.08 ppm,,,,,,
17-Nov-2022 21:59:03,21.25,27.7,1011.1,10.00000815,10.00002604,9.99997556,0.03 ppm,0.03 ppm,-0.05 ppm,,,,,,
17-Nov-2022 23:07:59,21.62,31.2,1011.7,10.00000817,10.00002592,9.99997566,0.03 ppm,0.02 ppm,-0.04 ppm,,,,,,
18-Nov-2022 00:16:57,21.82,31.2,1011.9,10.00000834,10.00002600,9.99997541,0.05 ppm,0.03 ppm,-0.07 ppm,,,,,,
18-Nov-2022 01:25:54,21.84,30.6,1012.1,10.00000811,10.00002622,9.99997542,0.02 ppm,0.05 ppm,-0.06 ppm,,,,,,
18-Nov-2022 02:34:50,21.79,30.3,1012.1,10.00000803,10.00002612,9.99997560,0.02 ppm,0.04 ppm,-0.05 ppm,,,,,,
18-Nov-2022 03:43:47,21.76,30,1012,10.00000818,10.00002621,9.99997536,0.03 ppm,0.05 ppm,-0.07 ppm,,,,,,
18-Nov-2022 04:52:44,21.85,29.6,1012.1,10.00000788,10.00002605,9.99997582,0.00 ppm,0.03 ppm,-0.02 ppm,,,,,,
18-Nov-2022 06:01:41,21.63,29.5,1012.3,10.00000801,10.00002606,9.99997569,0.01 ppm,0.03 ppm,-0.04 ppm,,,,,,
18-Nov-2022 07:10:38,21.61,29.2,1012.7,10.00000791,10.00002630,9.99997554,0.00 ppm,0.06 ppm,-0.05 ppm,,,,,,
18-Nov-2022 08:19:35,21.54,29.1,1013.2,10.00000773,10.00002632,9.99997570,-0.01 ppm,0.06 ppm,-0.04 ppm,,,,,,
18-Nov-2022 09:28:32,21.72,29.3,1013.4,10.00000798,10.00002620,9.99997557,0.01 ppm,0.05 ppm,-0.05 ppm,,,,,,
18-Nov-2022 10:37:28,21.68,30,1013.1,10.00000797,10.00002609,9.99997569,0.01 ppm,0.04 ppm,-0.04 ppm,,,,,,
18-Nov-2022 11:46:25,21.74,28.9,1012.6,10.00000807,10.00002624,9.99997544,0.02 ppm,0.05 ppm,-0.06 ppm,,,,,,
18-Nov-2022 12:55:22,21.66,27.4,1011.7,10.00000801,10.00002634,9.99997541,0.01 ppm,0.06 ppm,-0.07 ppm,,,,,,
18-Nov-2022 14:04:19,21.57,26.4,1010.9,10.00000817,10.00002641,9.99997517,0.03 ppm,0.07 ppm,-0.09 ppm,,,,,,
18-Nov-2022 15:13:16,21.52,26.2,1010.6,10.00000845,10.00002676,9.99997454,0.06 ppm,0.10 ppm,-0.15 ppm,,,,,,
18-Nov-2022 16:22:13,21.4,25.2,1010.8,10.00000818,10.00002605,9.99997553,0.03 ppm,0.03 ppm,-0.05 ppm,,,,,,
18-Nov-2022 17:31:10,21.32,24.9,1011.1,10.00000802,10.00002596,9.99997578,0.02 ppm,0.02 ppm,-0.03 ppm,,,,,,
18-Nov-2022 18:40:07,21.21,24.7,1011.6,10.00000820,10.00002605,9.99997550,0.03 ppm,0.03 ppm,-0.06 ppm,,,,,,
18-Nov-2022 19:49:04,21.23,25.4,1012.4,10.00000848,10.00002639,9.99997488,0.06 ppm,0.06 ppm,-0.12 ppm,,,,,,
18-Nov-2022 20:58:01,21.25,26,1013.6,10.00000827,10.00002607,9.99997541,0.04 ppm,0.03 ppm,-0.07 ppm,,,,,,
18-Nov-2022 22:06:58,21.23,26,1014.3,10.00000791,10.00002600,9.99997584,0.01 ppm,0.03 ppm,-0.02 ppm,,,,,,
18-Nov-2022 23:15:55,21.33,26.5,1014.5,10.00000806,10.00002592,9.99997577,0.02 ppm,0.02 ppm,-0.03 ppm,,,,,,
19-Nov-2022 00:24:52,21.72,28.9,1015,10.00000808,10.00002620,9.99997548,0.02 ppm,0.05 ppm,-0.06 ppm,,,,,,
19-Nov-2022 01:33:49,21.75,28.3,1015.7,10.00000819,10.00002603,9.99997553,0.03 ppm,0.03 ppm,-0.05 ppm,,,,,,
19-Nov-2022 02:42:45,21.33,24.8,1015.8,10.00000830,10.00002636,9.99997509,0.04 ppm,0.06 ppm,-0.10 ppm,,,,,,
19-Nov-2022 03:51:42,20.85,23.7,1015.9,10.00000814,10.00002597,9.99997564,0.03 ppm,0.02 ppm,-0.04 ppm,,,,,,
19-Nov-2022 05:00:39,20.45,23.3,1015.9,10.00000811,10.00002587,9.99997577,0.03 ppm,0.01 ppm,-0.03 ppm,,,,,,
19-Nov-2022 06:09:36,20.15,23.1,1016.4,10.00000814,10.00002618,9.99997543,0.03 ppm,0.04 ppm,-0.06 ppm,,,,,,
19-Nov-2022 07:18:33,19.84,23,1016.9,10.00000825,10.00002609,9.99997541,0.04 ppm,0.04 ppm,-0.07 ppm,,,,,,
19-Nov-2022 08:27:30,19.6,23,1017.6,10.00000825,10.00002632,9.99997518,0.04 ppm,0.06 ppm,-0.09 ppm,,,,,,
19-Nov-2022 09:36:27,19.6,22.8,1017.7,10.00000829,10.00002622,9.99997525,0.04 ppm,0.05 ppm,-0.08 ppm,,,,,,
19-Nov-2022 10:45:24,19.7,22.7,1017.3,10.00000822,10.00002623,9.99997530,0.04 ppm,0.05 ppm,-0.08 ppm,,,,,,
19-Nov-2022 11:54:21,19.85,22.6,1016.3,10.00000838,10.00002610,9.99997527,0.05 ppm,0.04 ppm,-0.08 ppm,,,,,,
19-Nov-2022 13:03:18,20.01,22.4,1014.6,10.00000834,10.00002617,9.99997523,0.05 ppm,0.04 ppm,-0.08 ppm,,,,,,
19-Nov-2022 14:12:15,20.15,22.4,1013.9,10.00000832,10.00002607,9.99997536,0.05 ppm,0.03 ppm,-0.07 ppm,,,,,,
19-Nov-2022 15:21:12,20.48,23.1,1013.3,10.00000821,10.00002612,9.99997542,0.03 ppm,0.04 ppm,-0.06 ppm,,,,,,
19-Nov-2022 16:30:09,20.73,23.4,1013,10.00000808,10.00002613,9.99997554,0.02 ppm,0.04 ppm,-0.05 ppm,,,,,,
19-Nov-2022 18:05:07,20.73,23.4,1012.6,10.00000833,10.00002613,9.99997530,0.05 ppm,0.04 ppm,-0.08 ppm,,,,,,
19-Nov-2022 18:55:06,20.59,22.8,1012.8,10.00000826,10.00002629,9.99997520,0.04 ppm,0.05 ppm,-0.09 ppm,,,,,,
19-Nov-2022 19:45:04,20.44,23,1012.6,10.00000814,10.00002606,9.99997554,0.03 ppm,0.03 ppm,-0.05 ppm,,,,,,
19-Nov-2022 20:35:03,20.27,22.8,1012.3,10.00000832,10.00002598,9.99997545,0.05 ppm,0.02 ppm,-0.06 ppm,,,,,,
19-Nov-2022 21:25:02,20.16,22.8,1011.8,10.00000857,10.00002624,9.99997494,0.07 ppm,0.05 ppm,-0.11 ppm,,,,,,
19-Nov-2022 22:15:01,20.03,22.7,1011.4,10.00000812,10.00002589,9.99997574,0.03 ppm,0.01 ppm,-0.03 ppm,,,,,,
19-Nov-2022 23:04:59,19.9,22.7,1010.3,10.00000819,10.00002608,9.99997549,0.03 ppm,0.03 ppm,-0.06 ppm,,,,,,
19-Nov-2022 23:54:58,19.77,22.7,1009.8,10.00000848,10.00002639,9.99997488,0.06 ppm,0.07 ppm,-0.12 ppm,,,,,,
20-Nov-2022 00:44:57,19.64,22.8,1009.3,10.00000863,10.00002619,9.99997493,0.08 ppm,0.04 ppm,-0.11 ppm,,,,,,
20-Nov-2022 01:34:55,19.62,23.2,1009.1,10.00000881,10.00002636,9.99997458,0.10 ppm,0.06 ppm,-0.15 ppm,,,,,,
20-Nov-2022 02:24:54,20.3,25.4,1008.7,10.00000842,10.00002615,9.99997518,0.06 ppm,0.04 ppm,-0.09 ppm,,,,,,
20-Nov-2022 03:14:52,20.7,26.1,1008.8,10.00000857,10.00002643,9.99997476,0.07 ppm,0.07 ppm,-0.13 ppm,,,,,,
20-Nov-2022 04:04:51,20.93,26,1008.7,10.00000856,10.00002630,9.99997489,0.07 ppm,0.06 ppm,-0.12 ppm,,,,,,
20-Nov-2022 04:54:50,20.96,26.1,1009,10.00000862,10.00002645,9.99997468,0.08 ppm,0.07 ppm,-0.14 ppm,,,,,,
20-Nov-2022 05:44:48,20.92,26.2,1009.5,10.00000845,10.00002622,9.99997508,0.06 ppm,0.05 ppm,-0.10 ppm,,,,,,
20-Nov-2022 06:34:47,21.29,26,1009.6,10.00000832,10.00002630,9.99997513,0.05 ppm,0.06 ppm,-0.09 ppm,,,,,,
20-Nov-2022 07:24:45,21.14,26.2,1010.1,10.00000860,10.00002642,9.99997473,0.07 ppm,0.07 ppm,-0.13 ppm,,,,,,
20-Nov-2022 08:14:44,21.07,26.2,1011.3,10.00000864,10.00002659,9.99997452,0.08 ppm,0.09 ppm,-0.16 ppm,,,,,,
20-Nov-2022 09:04:43,21.27,26.3,1012.3,10.00000856,10.00002648,9.99997472,0.07 ppm,0.07 ppm,-0.14 ppm,,,,,,
